"3,asd3,1233,213.0,1694976486066,2.0,HELIX,COMBI_PLASMA_GUN,POWER_SWORD,qf3,120"
"1695168959028,roger,23,10.0,1695168959028,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959033,roger,23,10.0,1695168959033,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959040,roger,23,10.0,1695168959040,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959045,roger,23,10.0,1695168959045,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959049,roger,23,10.0,1695168959049,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959054,roger,23,10.0,1695168959054,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959060,roger,23,10.0,1695168959060,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959065,roger,23,10.0,1695168959065,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959070,roger,23,10.0,1695168959070,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959074,roger,23,10.0,1695168959074,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959078,roger,23,10.0,1695168959078,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959083,roger,23,10.0,1695168959083,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959088,roger,23,10.0,1695168959088,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959093,roger,23,10.0,1695168959093,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959098,roger,23,10.0,1695168959098,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959102,roger,23,10.0,1695168959102,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959106,roger,23,10.0,1695168959106,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959111,roger,23,10.0,1695168959111,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959115,roger,23,10.0,1695168959115,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959121,roger,23,10.0,1695168959121,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959125,roger,23,10.0,1695168959125,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959133,roger,23,10.0,1695168959133,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959138,roger,23,10.0,1695168959138,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959142,roger,23,10.0,1695168959142,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959148,roger,23,10.0,1695168959148,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959152,roger,23,10.0,1695168959152,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959158,roger,23,10.0,1695168959158,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959162,roger,23,10.0,1695168959162,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959166,roger,23,10.0,1695168959166,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959172,roger,23,10.0,1695168959172,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959177,roger,23,10.0,1695168959177,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959180,roger,23,10.0,1695168959180,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959187,roger,23,10.0,1695168959187,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959193,roger,23,10.0,1695168959193,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959198,roger,23,10.0,1695168959198,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959202,roger,23,10.0,1695168959202,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959207,roger,23,10.0,1695168959207,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959213,roger,23,10.0,1695168959213,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959217,roger,23,10.0,1695168959217,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959222,roger,23,10.0,1695168959222,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959228,roger,23,10.0,1695168959228,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959234,roger,23,10.0,1695168959234,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959238,roger,23,10.0,1695168959238,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959244,roger,23,10.0,1695168959244,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959250,roger,23,10.0,1695168959250,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959254,roger,23,10.0,1695168959254,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959259,roger,23,10.0,1695168959259,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959264,roger,23,10.0,1695168959264,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959269,roger,23,10.0,1695168959269,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959273,roger,23,10.0,1695168959273,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959278,roger,23,10.0,1695168959278,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959282,roger,23,10.0,1695168959282,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959286,roger,23,10.0,1695168959286,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959291,roger,23,10.0,1695168959291,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959296,roger,23,10.0,1695168959296,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959300,roger,23,10.0,1695168959300,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959304,roger,23,10.0,1695168959304,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959308,roger,23,10.0,1695168959308,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959312,roger,23,10.0,1695168959312,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959315,roger,23,10.0,1695168959315,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959320,roger,23,10.0,1695168959320,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959324,roger,23,10.0,1695168959324,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959327,roger,23,10.0,1695168959327,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959332,roger,23,10.0,1695168959332,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959336,roger,23,10.0,1695168959336,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959340,roger,23,10.0,1695168959340,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959345,roger,23,10.0,1695168959345,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959350,roger,23,10.0,1695168959350,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959354,roger,23,10.0,1695168959354,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959360,roger,23,10.0,1695168959360,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959366,roger,23,10.0,1695168959366,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959370,roger,23,10.0,1695168959370,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959375,roger,23,10.0,1695168959375,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959381,roger,23,10.0,1695168959381,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959385,roger,23,10.0,1695168959385,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959392,roger,23,10.0,1695168959392,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959397,roger,23,10.0,1695168959397,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959401,roger,23,10.0,1695168959401,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959407,roger,23,10.0,1695168959407,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959412,roger,23,10.0,1695168959412,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959421,roger,23,10.0,1695168959421,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959426,roger,23,10.0,1695168959426,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959432,roger,23,10.0,1695168959432,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959437,roger,23,10.0,1695168959437,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959442,roger,23,10.0,1695168959442,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959447,roger,23,10.0,1695168959447,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959453,roger,23,10.0,1695168959453,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959457,roger,23,10.0,1695168959457,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959461,roger,23,10.0,1695168959461,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959466,roger,23,10.0,1695168959466,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959470,roger,23,10.0,1695168959470,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959473,roger,23,10.0,1695168959473,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959479,roger,23,10.0,1695168959479,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959483,roger,23,10.0,1695168959483,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959486,roger,23,10.0,1695168959486,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959492,roger,23,10.0,1695168959492,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959495,roger,23,10.0,1695168959495,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959500,roger,23,10.0,1695168959500,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959504,roger,23,10.0,1695168959504,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959507,roger,23,10.0,1695168959507,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959513,roger,23,10.0,1695168959513,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959517,roger,23,10.0,1695168959517,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959521,roger,23,10.0,1695168959521,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959526,roger,23,10.0,1695168959526,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959530,roger,23,10.0,1695168959530,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959534,roger,23,10.0,1695168959534,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959538,roger,23,10.0,1695168959538,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959544,roger,23,10.0,1695168959544,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959548,roger,23,10.0,1695168959548,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959554,roger,23,10.0,1695168959554,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959559,roger,23,10.0,1695168959559,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959563,roger,23,10.0,1695168959563,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959568,roger,23,10.0,1695168959568,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959572,roger,23,10.0,1695168959572,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959576,roger,23,10.0,1695168959576,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959581,roger,23,10.0,1695168959581,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959586,roger,23,10.0,1695168959586,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959590,roger,23,10.0,1695168959590,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959595,roger,23,10.0,1695168959595,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959598,roger,23,10.0,1695168959598,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959603,roger,23,10.0,1695168959603,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959608,roger,23,10.0,1695168959608,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959611,roger,23,10.0,1695168959611,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959616,roger,23,10.0,1695168959616,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959622,roger,23,10.0,1695168959622,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959625,roger,23,10.0,1695168959625,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959631,roger,23,10.0,1695168959631,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959636,roger,23,10.0,1695168959636,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959642,roger,23,10.0,1695168959642,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959646,roger,23,10.0,1695168959646,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959650,roger,23,10.0,1695168959650,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959655,roger,23,10.0,1695168959655,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959660,roger,23,10.0,1695168959660,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959666,roger,23,10.0,1695168959666,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959672,roger,23,10.0,1695168959672,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959675,roger,23,10.0,1695168959675,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959681,roger,23,10.0,1695168959681,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959686,roger,23,10.0,1695168959686,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959691,roger,23,10.0,1695168959691,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959696,roger,23,10.0,1695168959696,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959701,roger,23,10.0,1695168959701,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959706,roger,23,10.0,1695168959706,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959711,roger,23,10.0,1695168959711,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959716,roger,23,10.0,1695168959716,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959721,roger,23,10.0,1695168959721,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959726,roger,23,10.0,1695168959726,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959732,roger,23,10.0,1695168959732,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959737,roger,23,10.0,1695168959737,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959741,roger,23,10.0,1695168959741,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959748,roger,23,10.0,1695168959748,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959752,roger,23,10.0,1695168959752,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959758,roger,23,10.0,1695168959758,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959763,roger,23,10.0,1695168959763,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959768,roger,23,10.0,1695168959768,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959774,roger,23,10.0,1695168959774,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959778,roger,23,10.0,1695168959778,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959782,roger,23,10.0,1695168959782,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959787,roger,23,10.0,1695168959787,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959792,roger,23,10.0,1695168959792,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959796,roger,23,10.0,1695168959796,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959801,roger,23,10.0,1695168959801,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959805,roger,23,10.0,1695168959805,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959810,roger,23,10.0,1695168959810,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959814,roger,23,10.0,1695168959814,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959819,roger,23,10.0,1695168959819,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959824,roger,23,10.0,1695168959824,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959830,roger,23,10.0,1695168959830,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959834,roger,23,10.0,1695168959834,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959839,roger,23,10.0,1695168959839,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959845,roger,23,10.0,1695168959845,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959850,roger,23,10.0,1695168959850,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959855,roger,23,10.0,1695168959855,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959865,roger,23,10.0,1695168959865,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959871,roger,23,10.0,1695168959871,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959878,roger,23,10.0,1695168959878,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959883,roger,23,10.0,1695168959883,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959888,roger,23,10.0,1695168959888,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959894,roger,23,10.0,1695168959894,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959900,roger,23,10.0,1695168959900,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959905,roger,23,10.0,1695168959905,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959911,roger,23,10.0,1695168959911,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959916,roger,23,10.0,1695168959916,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959922,roger,23,10.0,1695168959922,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959927,roger,23,10.0,1695168959927,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959934,roger,23,10.0,1695168959934,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959939,roger,23,10.0,1695168959939,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959945,roger,23,10.0,1695168959945,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959950,roger,23,10.0,1695168959950,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959955,roger,23,10.0,1695168959955,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959961,roger,23,10.0,1695168959961,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959967,roger,23,10.0,1695168959967,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959971,roger,23,10.0,1695168959971,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959975,roger,23,10.0,1695168959975,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959982,roger,23,10.0,1695168959982,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959987,roger,23,10.0,1695168959987,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959992,roger,23,10.0,1695168959992,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168959998,roger,23,10.0,1695168959998,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960002,roger,23,10.0,1695168960002,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960007,roger,23,10.0,1695168960007,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960014,roger,23,10.0,1695168960014,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960020,roger,23,10.0,1695168960020,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960026,roger,23,10.0,1695168960026,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960033,roger,23,10.0,1695168960033,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960038,roger,23,10.0,1695168960038,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960046,roger,23,10.0,1695168960046,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960051,roger,23,10.0,1695168960051,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960056,roger,23,10.0,1695168960056,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960062,roger,23,10.0,1695168960062,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960068,roger,23,10.0,1695168960068,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960074,roger,23,10.0,1695168960074,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960080,roger,23,10.0,1695168960080,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960085,roger,23,10.0,1695168960085,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960092,roger,23,10.0,1695168960092,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960099,roger,23,10.0,1695168960099,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960106,roger,23,10.0,1695168960106,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960112,roger,23,10.0,1695168960112,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960122,roger,23,10.0,1695168960122,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960130,roger,23,10.0,1695168960130,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960137,roger,23,10.0,1695168960137,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960144,roger,23,10.0,1695168960144,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960150,roger,23,10.0,1695168960150,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960157,roger,23,10.0,1695168960157,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960163,roger,23,10.0,1695168960163,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960172,roger,23,10.0,1695168960172,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960177,roger,23,10.0,1695168960177,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960185,roger,23,10.0,1695168960185,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960191,roger,23,10.0,1695168960191,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960198,roger,23,10.0,1695168960198,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960203,roger,23,10.0,1695168960203,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960210,roger,23,10.0,1695168960210,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960216,roger,23,10.0,1695168960216,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960223,roger,23,10.0,1695168960223,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960230,roger,23,10.0,1695168960230,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960237,roger,23,10.0,1695168960237,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960243,roger,23,10.0,1695168960243,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960249,roger,23,10.0,1695168960249,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960254,roger,23,10.0,1695168960254,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960260,roger,23,10.0,1695168960260,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960267,roger,23,10.0,1695168960267,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960273,roger,23,10.0,1695168960273,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960280,roger,23,10.0,1695168960280,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960288,roger,23,10.0,1695168960288,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960293,roger,23,10.0,1695168960293,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960299,roger,23,10.0,1695168960299,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960306,roger,23,10.0,1695168960306,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960310,roger,23,10.0,1695168960310,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960316,roger,23,10.0,1695168960316,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168960321,roger,23,10.0,1695168960321,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
